key,name,biome,class,phase,hp,speed,radius,contact_damage,mass,resist,plating,shield,behavior,color,shape,scale,pack,death_burst,desc
slag_king,The Slag King,cinder_wastes,Boss,P1,9500,1.6,2.2,26,30.0,{Flame: 0.5},,,"Boss(script: ""slag_king"")",#6B2A14,Colossus,2.4,"(1, 1)",,A living foundry colossus crowned in cooling slag.
lampcap,Lampcap,verdant_ruin,Swarm,EA,32,3.1,0.42,9,1.0,,,,Chaser,#7DF7C9,Blob,1.0,"(3, 6)",,A mushroom with a grudge and a lantern for a head.
bramblehound,Bramblehound,verdant_ruin,Swarm,EA,20,5.4,0.37,7,0.8,,,,Swarmer(jitter: 0.7),#4E7D32,Hound,1.0,"(2, 4)",,The temple's hedges grew teeth. Now they hunt in pairs.
rotmite,Rotmite,verdant_ruin,Swarm,EA,9,4.0,0.26,4,0.5,,,,Swarmer(jitter: 1.1),#7A6B2E,Crawler,0.75,"(6, 10)",,Beetles fat on temple rot. Crush one and forty come to the funeral.
glimmermoth,Glimmermoth,verdant_ruin,Swarm,EA,16,4.5,0.32,4,0.5,,,,Swarmer(jitter: 1.6),#E2FF7F,Wisp,0.9,"(3, 5)","(1.5, 14.0)",Bioluminescent moths that burst into glowing spores when swatted.
spore_censer,Spore Censer,verdant_ruin,Swarm,EA,42,2.5,0.48,6,1.2,,,,"Lobber(range: 11.5, windup: 1.1, radius: 1.6, damage: 19.0, cooldown: 3.3, keep_distance: 7.5)",#9468D0,Spire,1.0,"(1, 2)",,A temple censer that still swings. The incense is spores now.
bloatbulb,Bloatbulb,verdant_ruin,Swarm,EA,28,4.0,0.44,0,1.0,,,,"Bomber(trigger_range: 1.7, fuse: 1.0, radius: 2.5, damage: 34.0)",#C3D843,Blob,1.05,"(1, 2)",,"Waddles close, swells up and bursts. Be somewhere else."
barkhide_aurochs,Barkhide Aurochs,verdant_ruin,Elite,EA,540,2.4,0.95,18,4.5,{Flame: -0.2},"(resist: {Plague: 0.5}, plate_hp: 270.0)",,"Charger(range: 9.5, windup: 0.95, speed: 13.5, duration: 0.6, cooldown: 3.5, damage: 36.0, width: 1.5)",#5C4631,Brute,1.35,"(1, 1)",,Grazed the temple lawns for a thousand years and grew bark. Plague seeps off until the bark splits; fire bites deep.
lichen_abbot,Lichen Abbot,verdant_ruin,Elite,EA,400,2.2,0.75,12,3.0,,,90,"Support(range: 6.5, shield: 65.0, interval: 4.0, keep_distance: 6.5)",#3AA88C,Spire,1.2,"(1, 1)",,"Still tends the dead god's garden, growing living bark over nearby Unmade. Prune it first."
rot_cantor,Rot Cantor,verdant_ruin,Elite,EA,320,2.4,0.62,10,2.0,{Plague: 0.4},,,"Caster(range: 13.5, windup: 1.2, width: 1.3, length: 15.0, damage: 38.0, cooldown: 3.8, keep_distance: 9.0)",#B04FC9,Wisp,1.25,"(1, 1)",,A lesser voice of the Choir. Its hymn is a beam of rot.
gullet_bloom,The Gullet Bloom,verdant_ruin,MiniBoss,EA,2900,1.4,1.7,20,14.0,{Plague: 0.3},,,"Boss(script: ""gullet_bloom"")",#C94F8A,Colossus,1.7,"(1, 1)",,A carnivorous flower grown fat on the altar's offerings. It is still hungry.
choir_of_rot,Choir of Rot,verdant_ruin,Boss,EA,10500,1.5,2.3,26,32.0,{Plague: 0.5},,,"Boss(script: ""choir_of_rot"")",#7D3F8F,Colossus,2.5,"(1, 1)",,"Three plague-singers grown from one rotten body, still singing their dead god's last hymn. They never agree on the harmony, only on you."
cogling,Cogling,hollow_spire,Swarm,EA,30,3.4,0.4,9,1.1,,,,Chaser,#C2A56B,Blob,0.95,"(3, 6)",,A stray cog still turning toward something to grind.
gloamhound,Gloamhound,hollow_spire,Swarm,EA,18,5.6,0.36,7,0.8,,,,Swarmer(jitter: 0.8),#8C7FD9,Hound,1.0,"(2, 4)",,Twilight hounds that arrive half a second before they leave.
ticker,Ticker,hollow_spire,Swarm,EA,10,4.2,0.26,4,0.5,,,,Swarmer(jitter: 1.0),#9AA3B5,Crawler,0.75,"(7, 11)",,Pocket-watch mites. Hear one tick and there are forty.
starmote,Starmote,hollow_spire,Swarm,EA,18,4.4,0.33,5,0.6,,,,Swarmer(jitter: 1.5),#F0F6FF,Wisp,0.95,"(2, 4)","(1.7, 17.0)",Drifting star-dust that flares when snuffed.
stargazer,Stargazer,hollow_spire,Swarm,EA,36,2.4,0.46,5,1.1,,,,"Caster(range: 11.0, windup: 1.0, width: 0.7, length: 12.0, damage: 16.0, cooldown: 4.2, keep_distance: 8.0)",#6FB2FF,Spire,0.95,"(1, 2)",,A telescope that learned to look back. It focuses starlight into a line.
knellbell,Knellbell,hollow_spire,Swarm,EA,30,4.4,0.42,0,1.0,,,,"Bomber(trigger_range: 1.8, fuse: 1.0, radius: 2.6, damage: 36.0)",#C98F3A,Blob,1.0,"(1, 2)",,It tolls once when it sees you. Do not be there for the second toll.
nightglass_lancer,Nightglass Lancer,hollow_spire,Elite,EA,560,2.5,0.9,20,4.5,,"(resist: {Radiant: 0.5}, plate_hp: 280.0)",,"Charger(range: 10.5, windup: 0.9, speed: 15.0, duration: 0.6, cooldown: 3.3, damage: 38.0, width: 1.4)",#4B55A8,Brute,1.3,"(1, 1)",,A clockwork knight plated in nightglass that drinks light. Radiant fire glances off until the plates crack.
horologist,Horologist,hollow_spire,Elite,EA,400,2.3,0.72,12,3.0,,,100,"Support(range: 7.0, shield: 70.0, interval: 3.8, keep_distance: 7.0)",#D8C9A3,Spire,1.15,"(1, 1)",,"Winds nearby Unmade tight in brass shields, tick by tick. Stop the clock first."
comet_sling,Comet Sling,hollow_spire,Elite,EA,360,2.0,0.85,14,3.5,{Storm: -0.2},,,"Lobber(range: 14.0, windup: 1.3, radius: 2.4, damage: 40.0, cooldown: 3.8, keep_distance: 10.0)",#E3895A,Crawler,1.5,"(1, 1)",,Walks on six clock-hands and hurls the broken sky at you. Storm shorts its springs.
the_gnomon,The Gnomon,hollow_spire,MiniBoss,EA,3100,1.6,1.4,22,15.0,,,,"Boss(script: ""the_gnomon"")",#8F7F5E,Spire,2.0,"(1, 1)",,A sundial blade the height of a tower. It cuts along its own shadow.
aeons_remnant,Aeon's Remnant,hollow_spire,Boss,EA,12000,1.5,2.3,28,35.0,{Radiant: 0.4},,,"Boss(script: ""aeons_remnant"")",#BFC7D9,Colossus,2.5,"(1, 1)",,"What is left of Aeon, god of Time: a clockwork titan still striking the hour the gods died."
fractling,Fractling,the_unmaking,Swarm,V1,32,3.5,0.4,10,1.0,,,,Chaser,#E052C8,Blob,1.0,"(4, 7)",,A splinter of broken geometry. It has one angle and it is sharp.
wronghound,Wronghound,the_unmaking,Swarm,V1,20,5.8,0.37,8,0.8,,,,Swarmer(jitter: 0.9),#8E3FD6,Hound,1.0,"(2, 4)",,A hound with its legs attached in the wrong order. Somehow faster.
nullmite,Nullmite,the_unmaking,Swarm,V1,10,4.3,0.26,5,0.5,,,,Swarmer(jitter: 1.2),#6B6385,Crawler,0.75,"(7, 12)",,Motes of nothing. Crush them before they add up to something.
paradox,Paradox,the_unmaking,Swarm,V1,18,4.6,0.33,5,0.6,,,,Swarmer(jitter: 1.7),#FFB8F5,Wisp,1.0,"(2, 4)","(1.8, 18.0)",Exists and does not. Stops existing loudly.
collapsar,Collapsar,the_unmaking,Swarm,V1,44,2.5,0.48,6,1.3,,,,"Lobber(range: 12.0, windup: 1.1, radius: 1.7, damage: 22.0, cooldown: 3.2, keep_distance: 8.0)",#5D4BFF,Spire,1.0,"(1, 2)",,Flings small collapsing stars at where you are about to stand.
vector,Vector,the_unmaking,Swarm,V1,40,3.6,0.45,8,1.4,,,,"Charger(range: 8.0, windup: 0.8, speed: 14.0, duration: 0.4, cooldown: 3.0, damage: 20.0, width: 0.9)",#FF6FA8,Brute,0.8,"(1, 3)",,Knows exactly one direction and commits to it completely.
null_herald,Null Herald,the_unmaking,Elite,V1,460,2.6,0.9,0,4.0,,"(resist: {Void: 0.5}, plate_hp: 240.0)",,"Bomber(trigger_range: 2.4, fuse: 1.5, radius: 4.2, damage: 60.0)",#9C94B8,Brute,1.35,"(1, 1)",,"Walks toward you calmly announcing the end, plated in folded nothing that swallows Void. Kill it before it arrives."
unwright,Unwright,the_unmaking,Elite,V1,420,2.3,0.75,13,3.0,,,110,"Support(range: 7.0, shield: 75.0, interval: 3.6, keep_distance: 7.0)",#C6F04D,Spire,1.2,"(1, 1)",,Unbuilds the world and rebuilds it as shields around its kin.
geometer,Geometer,the_unmaking,Elite,V1,340,2.5,0.64,11,2.2,{Void: 0.3},,,"Caster(range: 15.0, windup: 1.2, width: 1.4, length: 18.0, damage: 44.0, cooldown: 3.6, keep_distance: 10.0)",#4DE3F0,Spire,1.15,"(1, 1)",,Draws straight lines through a world that has none left. Do not stand on them.
the_axiom,The Axiom,the_unmaking,MiniBoss,V1,3600,1.7,1.6,24,16.0,{Void: 0.3},,,"Boss(script: ""the_axiom"")",#E8E6F5,Colossus,1.7,"(1, 1)",,The last law of a broken world. It insists.
the_last_titan,The Last Titan,the_unmaking,Boss,V1,15500,1.6,2.6,30,40.0,{Void: 0.4},,,"Boss(script: ""the_last_titan"")",#7A1FA3,Colossus,2.8,"(1, 1)",,The final shape the Unmaking wears: a titan of raw chaos that remembers every god it ate. Bring everyone.
